757	0.9930266	0	0.00012556
758	0.9930876	0	6.51895E-05
759	0.9930312	0	0.000124538
760	0.9930918	0	6.09963E-05
761	0.9930352	0	0.000123699
762	0.993096	0	5.75811E-05
763	0.993039	0	0.000123345
764	0.9930998	0	5.42533E-05
765	0.9930428	0	0.000122759
766	0.9931028	0	5.10531E-05
767	0.993046	0	0.000122581
768	0.9931064	0	4.79409E-05
769	0.993049	0	0.000121957
770	0.9931096	0	4.49648E-05
771	0.9930522	0	0.000121934
772	0.9931124	0	4.24998E-05
773	0.9930548	0	0.000121966
774	0.993115	0	4.03252E-05
775	0.9930576	0	0.000122031
776	0.9931174	0	3.78133E-05
777	0.9930598	0	0.000121936
778	0.9931198	0	3.5816E-05
779	0.993027	0	0.000191094
780	0.993122	0	3.39753E-05
781	0.993029	0	0.000191232
782	0.993124	0	3.21201E-05
783	0.9930312	0	0.000191558
784	0.9931258	0	3.04152E-05
785	0.9930328	0	0.000191605
786	0.9931278	0	2.89586E-05
787	0.993035	0	0.000192012
788	0.9931298	0	2.74839E-05
789	0.9930366	0	0.000192084
790	0.9931314	0	2.59192E-05
791	0.9930378	0	0.000192514
792	0.9931328	0	2.46901E-05
793	0.9930396	0	0.000192735
794	0.9931342	0	2.37E-05
795	0.993041	0	0.000192785
796	0.9931356	0	2.22345E-05
797	0.993042	0	0.000193152
798	0.9931366	0	2.14254E-05
799	0.9930436	0	0.00019334
800	0.993138	0	2.04996E-05
801	0.9930448	0	0.000193321
802	0.9931392	0	1.93838E-05
803	0.9930456	0	0.000193643
804	0.9931402	0	1.89067E-05
805	0.993047	0	0.000193757
806	0.9931414	0	1.78142E-05
807	0.9930478	0	0.000194107
808	0.9931422	0	1.73501E-05
809	0.9930488	0	0.000194039
810	0.9931432	0	1.65966E-05
811	0.9930494	0	0.000194278
812	0.9931438	0	1.59605E-05
813	0.9930502	0	0.00019462
814	0.9931444	0	1.53405E-05
815	0.993051	0	0.000194464
816	0.9931454	0	1.46223E-05
817	0.9930518	0	0.000194825
818	0.9931462	0	1.42254E-05
819	0.9930526	0	0.000194674
820	0.993147	0	1.3502E-05
821	0.993053	0	0.000194851
822	0.9931474	0	1.32378E-05
823	0.9930536	0	0.000195106
824	0.993148	0	1.26961E-05
825	0.9930542	0	0.000194883
826	0.9931486	0	1.22832E-05
827	0.9930548	0	0.000195144
828	0.993149	0	1.17148E-05
829	0.9930554	0	0.000195435
830	0.9931496	0	1.16905E-05
831	0.9930558	0	0.000195598
832	0.99315	0	1.14873E-05
833	0.9930566	0	0.000195489
834	0.9931506	0	1.12299E-05
835	0.993057	0	0.000195673
836	0.993151	0	1.10366E-05
837	0.9930572	0	0.000195756
838	0.9931516	0	1.06166E-05
839	0.9930576	0	0.000195942
840	0.9931518	0	1.03807E-05
841	0.993058	0	0.000195624
842	0.9931524	0	9.98595E-06
843	0.9930584	0	0.000195812
844	0.9931526	0	9.75976E-06
845	0.9930586	0	0.000195898
846	0.993153	0	9.72642E-06
847	0.9930592	0	0.000196193
848	0.9931532	0	9.81783E-06
849	0.9930594	0	0.00019628
850	0.9931534	0	9.61305E-06
851	0.9930598	0	0.000195965
852	0.9931536	0	9.42107E-06
853	0.99306	0	0.000196067
854	0.9931542	0	9.04284E-06
855	0.9930602	0	0.000196155
856	0.9931544	0	8.866E-06
857	0.9930604	0	0.000196244
858	0.9931544	0	8.866E-06
859	0.9930606	0	0.000196334
860	0.9931548	0	8.81548E-06
861	0.9930608	0	0.000196437
862	0.993155	0	8.66684E-06
863	0.993061	0	0.000196527
864	0.993155	0	8.66684E-06
865	0.9930612	0	0.000196124
866	0.9931552	0	8.53466E-06
867	0.9930614	0	0.000196215
868	0.9931554	0	8.19984E-06
869	0.9930618	0	0.00019641
870	0.9931558	0	8.19488E-06
871	0.9930618	0	0.00019641
872	0.9931558	0	8.19488E-06
873	0.9930622	0	0.000196606
874	0.9931562	0	8.24428E-06
875	0.9930622	0	0.000196606
876	0.9931562	0	8.24428E-06
877	0.9930624	0	0.000196699
878	0.9931564	0	8.15017E-06
879	0.9930624	0	0.000196699
880	0.9931564	0	8.15017E-06
881	0.9930626	0	0.000196801
882	0.9931452	0	3.10166E-05
883	0.993063	0	0.000196492
884	0.9931452	0	3.10166E-05
885	0.993063	0	0.000196492
886	0.9931452	0	3.10166E-05
887	0.9930632	0	0.000196586
888	0.9931454	0	3.10768E-05
889	0.9930632	0	0.000196586
890	0.9931454	0	3.10768E-05
891	0.9930632	0	0.000196586
892	0.9931454	0	3.10768E-05
893	0.9930634	0	0.000196682
894	0.9931456	0	3.1142E-05
895	0.9930634	0	0.000196682
896	0.9931456	0	3.1142E-05
897	0.9930634	0	0.000196682
898	0.9931456	0	3.1142E-05
899	0.9930636	0	0.000196778
900	0.9931458	0	3.12123E-05
901	0.9930636	0	0.000196778
902	0.9931458	0	3.12123E-05
903	0.9930638	0	0.000196879
904	0.993146	0	3.13201E-05
905	0.993064	0	0.000196982
906	0.9931464	0	3.1505E-05
907	0.9930642	0	0.000197078
908	0.9931464	0	3.1505E-05
909	0.9930642	0	0.000197078
910	0.9931466	0	3.11029E-05
911	0.9930642	0	0.000197078
912	0.9931466	0	3.11029E-05
913	0.9930642	0	0.000197078
914	0.9931466	0	3.11029E-05
915	0.9930646	0	0.000196772
916	0.9931468	0	3.11798E-05
917	0.9930646	0	0.000196772
918	0.9931468	0	3.11798E-05
919	0.9930646	0	0.000196772
920	0.9931468	0	3.11798E-05
921	0.9930646	0	0.000196772
922	0.9931468	0	3.11798E-05
923	0.9930646	0	0.000196772
924	0.9931468	0	3.11798E-05
925	0.9930646	0	0.000196772
926	0.993147	0	3.12617E-05
927	0.9930648	0	0.00019687
928	0.993147	0	3.12617E-05
929	0.9930648	0	0.00019687
930	0.993147	0	3.12617E-05
931	0.9930648	0	0.00019687
932	0.993147	0	3.12617E-05
933	0.9930648	0	0.00019687
934	0.993147	0	3.12617E-05
935	0.9930648	0	0.00019687
936	0.993147	0	3.12617E-05
937	0.9930648	0	0.00019687
938	0.993147	0	3.12617E-05
939	0.993065	0	0.000196969
940	0.9931472	0	3.13486E-05
941	0.993065	0	0.000196969
942	0.9931472	0	3.13486E-05
943	0.993065	0	0.000196969
944	0.9931474	0	3.14534E-05
945	0.9930652	0	0.00019707
946	0.9931474	0	3.14534E-05
947	0.9930652	0	0.00019707
948	0.9931474	0	3.14534E-05
949	0.9930652	0	0.00019707
950	0.9931474	0	3.14534E-05
951	0.9930652	0	0.00019707
952	0.9931474	0	3.14534E-05
953	0.9930652	0	0.00019707
954	0.9931474	0	3.14534E-05
955	0.9930652	0	0.00019707
956	0.9931474	0	3.14534E-05
957	0.9930654	0	0.000197169
958	0.9931476	0	3.15436E-05
959	0.9930654	0	0.000197169
960	0.9931476	0	3.15436E-05
961	0.9930654	0	0.000197169
962	0.9931476	0	3.15436E-05
963	0.9930654	0	0.000197169
964	0.9931478	0	3.16451E-05
965	0.9930656	0	0.00019727
966	0.9931478	0	3.16451E-05
967	0.9930656	0	0.00019727
968	0.9931478	0	3.16451E-05
969	0.9930656	0	0.00019727
970	0.9931478	0	3.16451E-05
971	0.9930656	0	0.00019727
972	0.9931478	0	3.16451E-05
973	0.9930656	0	0.00019727
974	0.9931478	0	3.16451E-05
975	0.9930656	0	0.00019727
976	0.9931478	0	3.16451E-05
977	0.9930656	0	0.00019727
978	0.9931478	0	3.16451E-05
979	0.9930656	0	0.00019727
980	0.9931478	0	3.16451E-05
981	0.9930656	0	0.00019727
982	0.9931478	0	3.16451E-05
983	0.9930656	0	0.00019727
984	0.9931478	0	3.16451E-05
985	0.9930656	0	0.00019727
986	0.993148	0	3.17386E-05
987	0.9930658	0	0.00019737
988	0.993148	0	3.17386E-05
989	0.9930658	0	0.00019737
990	0.9931482	0	3.13357E-05
991	0.9930658	0	0.00019737
992	0.9931482	0	3.13357E-05
993	0.9930658	0	0.00019737
994	0.9931482	0	3.13357E-05
995	0.9930658	0	0.00019737
996	0.9931482	0	3.13357E-05
997	0.9930658	0	0.00019737
998	0.9931482	0	3.13357E-05
999	0.9930658	0	0.00019737
1000	0.9931482	0	3.13357E-05

1	0.006663106	0	0.008384198
2	0.006985414	0	0.008398017
3	0.006999724	0	0.008571679
4	0.007241832	0	0.008653129
5	0.007389168	0	0.008744087
6	0.007497542	0	0.008918408
7	0.007754194	0	0.008947757
8	0.007930834	0	0.009049065
9	0.008133558	0	0.00916052
10	0.008430062	0	0.0091957
11	0.008586464	0	0.009366003
12	0.008783654	0	0.00942619
13	0.008998472	0	0.009596491
14	0.009214566	0	0.009639577
15	0.009515402	0	0.009851059
16	0.009619932	0	0.009889261
17	0.009879604	0	0.0101071
18	0.010150672	0	0.010107283
19	0.010297476	0	0.010395964
20	0.01062244	0	0.010412738
21	0.01064503	0	0.010794924
22	0.011202092	0	0.010680948
23	0.011265552	0	0.010942129
24	0.011663612	0	0.010948842
25	0.011858982	0	0.011197385
26	0.012229262	0	0.011240577
27	0.012496822	0	0.011369049
28	0.012865714	0	0.011519107
29	0.012979716	0	0.011733179
30	0.013362724	0	0.011882105
31	0.013607518	0	0.012047985
32	0.014033426	0	0.012190503
33	0.014357858	0	0.012331142
34	0.014627422	0	0.012636992
35	0.015122024	0	0.012664256
36	0.015446588	0	0.012919702
37	0.01589478	0	0.01301887
38	0.016459588	0	0.013269826
39	0.016688106	0	0.013430881
40	0.017131286	0	0.013721143
41	0.017418686	0	0.013853681
42	0.018040474	0	0.014180632
43	0.018301158	0	0.014229191
44	0.018715186	0	0.014723133
45	0.019409452	0	0.014673253
46	0.01990464	0	0.015144576
47	0.020682918	0	0.015104117
48	0.02065055	0	0.01581267
49	0.021692178	0	0.015733378
50	0.02172488	0	0.01643457
51	0.022718468	0	0.016408
52	0.022866012	0	0.017172887
53	0.023959332	0	0.017174192
54	0.024242304	0	0.017902152
55	0.025102596	0	0.017983512
56	0.025903092	0	0.018488296
57	0.026260316	0	0.01865002
58	0.027251486	0	0.019221759
59	0.02766875	0	0.01948719
60	0.028321662	0	0.020014492
61	0.029169948	0	0.020603199
62	0.030062368	0	0.021156949
63	0.031142664	0	0.022012395
64	0.03168145	0	0.02225748
65	0.03270546	0	0.023208462
66	0.03320944	0	0.02332646
67	0.03423188	0	0.024242662
68	0.034853436	0	0.024625525
69	0.03599452	0	0.025416098
70	0.03701783	0	0.026208441
71	0.03814364	0	0.027254221
72	0.038882582	0	0.027439185
73	0.0401293	0	0.029198395
74	0.041259034	0	0.029374427
75	0.04238658	0	0.031396431
76	0.043568094	0	0.031304529
77	0.044690678	0	0.033222354
78	0.046240254	0	0.0338593
79	0.047220696	0	0.035592704
80	0.04890516	0	0.03748329
81	0.049763224	0	0.037661218
82	0.051092412	0	0.040362843
83	0.052202006	0	0.040311625
84	0.054931162	0	0.044121277
85	0.054644982	0	0.043420423
86	0.057356596	0	0.046240089
87	0.057081508	0	0.04625703
88	0.060308384	0	0.048961766
89	0.060602594	0	0.05086956
90	0.063235592	0	0.0518499
91	0.064318406	0	0.054333343
92	0.065821298	0	0.055244949
93	0.066698618	0	0.057449273
94	0.069469274	0	0.059159429
95	0.069721816	0	0.06072721
96	0.072667942	0	0.063139397
97	0.07156156	0	0.064809131
98	0.0756798	0	0.066327284
99	0.075313414	0	0.068511112
100	0.07910216	0	0.069954369
101	0.079418632	0	0.07348806
102	0.082897884	0	0.07305712
103	0.083804733	0	0.077636627
104	0.086441872	0	0.077015305
105	0.088624418	0	0.081699453
106	0.09124012	0	0.08237459
107	0.093658112	0	0.084651361
108	0.095803584	0	0.08640988
109	0.099590376	0	0.089889776
110	0.102115182	0	0.091365372
111	0.105363482	0	0.09293203
112	0.10888926	0	0.095318209
113	0.11126369	0	0.096307009
114	0.11621314	0	0.099059848
115	0.11726466	0	0.099716384
116	0.12156352	0	0.101938831
117	0.12461544	0	0.103871355
118	0.12897264	0	0.105689617
119	0.1333956	0	0.108209967
120	0.13650222	0	0.108826115
121	0.14011554	0	0.112694449
122	0.1462261	0	0.114309615
123	0.14755978	0	0.115374348
124	0.15352928	0	0.117790259
125	0.15660826	0	0.119717406
126	0.16326862	0	0.121897085
127	0.16885114	0	0.122822684
128	0.17229696	0	0.125240259
129	0.17777718	0	0.128084027
130	0.18163018	0	0.129133194
131	0.1869371	0	0.13225549
132	0.19293302	0	0.132867411
133	0.19631386	0	0.135547128
134	0.20351402	0	0.135228995
135	0.20648496	0	0.139411891
136	0.21674194	0	0.137675524
137	0.2180122	0	0.141415575
138	0.22772172	0	0.140142016
139	0.23009816	0	0.144480394
140	0.23848936	0	0.144423987
141	0.2447485	0	0.149137144
142	0.25002352	0	0.147967853
143	0.2591804	0	0.149949555
144	0.26461192	0	0.152337007
145	0.2724808	0	0.153440114
146	0.2790368	0	0.153192347
147	0.2863992	0	0.157142686
148	0.2928928	0	0.157326915
149	0.2994728	0	0.160152593
150	0.3068262	0	0.159796162
151	0.3146242	0	0.161851742
152	0.3222906	0	0.161189351
153	0.3309678	0	0.162452118
154	0.3351286	0	0.164316669
155	0.346202	0	0.163777704
156	0.350201	0	0.165604023
157	0.3601842	0	0.165646679
158	0.3684108	0	0.16408841
159	0.375198	0	0.165508646
160	0.3838106	0	0.1656441
161	0.3903304	0	0.165097424
162	0.400003	0	0.165638519
163	0.4083596	0	0.163658112
164	0.4161272	0	0.165697594
165	0.4244302	0	0.165473855
166	0.4327548	0	0.165026601
167	0.4432108	0	0.164821121
168	0.4478764	0	0.165286906
169	0.4575098	0	0.165044614
170	0.4675036	0	0.164017295
171	0.4742328	0	0.161628335
172	0.4859016	0	0.159086086
173	0.493509	0	0.158880851
174	0.5026794	0	0.155698274
175	0.5124452	0	0.154406282
176	0.5223652	0	0.152693263
177	0.5302458	0	0.151073161
178	0.5395536	0	0.149576414
179	0.5502842	0	0.14612485
180	0.5564004	0	0.146308756
181	0.5679484	0	0.142503275
182	0.575008	0	0.141783847
183	0.5835804	0	0.139610624
184	0.591703	0	0.138264018
185	0.6010842	0	0.134867155
186	0.6074432	0	0.134602072
187	0.6161188	0	0.13169664
188	0.625849	0	0.13029443
189	0.6339428	0	0.126591126
190	0.6418134	0	0.125656539
191	0.650992	0	0.123003351
192	0.6585032	0	0.121862565
193	0.6654934	0	0.119950284
194	0.6736678	0	0.118547161
195	0.6807408	0	0.116253342
196	0.6866494	0	0.115743105
197	0.6958196	0	0.112106036
198	0.700452	0	0.112090456
199	0.7087198	0	0.108999701
200	0.7161324	0	0.107420281
201	0.7236548	0	0.103678059
202	0.7303206	0	0.102391313
203	0.7378222	0	0.09959316
204	0.7467572	0	0.096174224
205	0.7527964	0	0.094236382
206	0.7597504	0	0.09240544
207	0.7676858	0	0.089071703
208	0.7723368	0	0.088121199
209	0.7799966	0	0.085385448
210	0.7855782	0	0.083229476
211	0.7917386	0	0.081613003
212	0.7969228	0	0.079710621
213	0.8037646	0	0.077088538
214	0.8090256	0	0.075752744
215	0.8146204	0	0.073395214
216	0.8202972	0	0.071578606
217	0.824545	0	0.070739957
218	0.8312398	0	0.067805266
219	0.8357098	0	0.06630303
220	0.8417098	0	0.064005594
221	0.846567	0	0.062278613
222	0.8508992	0	0.0607358
223	0.856422	0	0.058209366
224	0.860105	0	0.057646551
225	0.8647602	0	0.05522167
226	0.8688844	0	0.054183236
227	0.873891	0	0.051710556
228	0.8778362	0	0.050393594
229	0.882353	0	0.048190149
230	0.88637	0	0.046881493
231	0.8904878	0	0.044712123
232	0.893904	0	0.043709662
233	0.8974724	0	0.042227209
234	0.901317	0	0.040448103
235	0.9038546	0	0.040032855
236	0.9075734	0	0.038108384
237	0.9105018	0	0.037326064
238	0.9135458	0	0.03581587
239	0.9162512	0	0.035056122
240	0.9193506	0	0.033792752
241	0.921868	0	0.032826939
242	0.9244778	0	0.031879099
243	0.9274526	0	0.030654487
244	0.9298282	0	0.029583009
245	0.9321486	0	0.028970904
246	0.9345294	0	0.027909121
247	0.9371908	0	0.026744445
248	0.9390884	0	0.025997578
249	0.9413646	0	0.025236549
250	0.9435214	0	0.024193895
251	0.945568	0	0.023453132
252	0.947496	0	0.022727263
253	0.9494952	0	0.021777696
254	0.9510306	0	0.021423649
255	0.9529842	0	0.020459035
256	0.954758	0	0.019607268
257	0.9563002	0	0.01908196
258	0.9580386	0	0.018232898
259	0.9594776	0	0.017671107
260	0.9608684	0	0.017123979
261	0.9624904	0	0.016328766
262	0.9638464	0	0.015780117
263	0.9650978	0	0.015276554
264	0.9664132	0	0.014683118
265	0.9676702	0	0.014118305
266	0.9687924	0	0.013656338
267	0.9698734	0	0.013208123
268	0.9709148	0	0.01277258
269	0.9719176	0	0.012350219
270	0.9728832	0	0.011940493
271	0.9738126	0	0.011543146
272	0.9747068	0	0.011157961
273	0.9755666	0	0.01078473
274	0.9764288	0	0.010409043
275	0.9772236	0	0.010058997
276	0.9779876	0	0.009720791
277	0.9787254	0	0.009395853
278	0.979427	0	0.009077161
279	0.9801084	0	0.008773715
280	0.980759	0	0.00847794
281	0.9814106	0	0.008182927
282	0.9819846	0	0.007916424
283	0.9826246	0	0.00758601
284	0.9831592	0	0.007378506
285	0.9837092	0	0.007081614
286	0.9842382	0	0.006837365
287	0.984748	0	0.006598316
288	0.9851986	0	0.006385126
289	0.985671	0	0.006162007
290	0.9861056	0	0.00595638
291	0.9865232	0	0.005757553
292	0.9869248	0	0.005566352
293	0.987311	0	0.005382605
294	0.9876824	0	0.005206068
295	0.9880396	0	0.005036303
296	0.9883836	0	0.004873481
297	0.9887148	0	0.004717244
298	0.9890622	0	0.004529046
299	0.9893412	0	0.004424022
300	0.9896656	0	0.004249207
301	0.9899548	0	0.004124322
302	0.9902302	0	0.003999639
303	0.9904956	0	0.003880775
304	0.9907722	0	0.003742787
305	0.9909992	0	0.003659815
306	0.9912706	0	0.003519904
307	0.9914886	0	0.003437861
308	0.9917236	0	0.003332641
309	0.991939	0	0.003246787
310	0.9921468	0	0.003165487
311	0.9923476	0	0.003088599
312	0.9925418	0	0.00301575
313	0.99273	0	0.002947372
314	0.992912	0	0.002882569
315	0.9930878	0	0.002821659
316	0.993258	0	0.002764451
317	0.9934228	0	0.002710214
318	0.9935824	0	0.002658878
319	0.9937366	0	0.002610457
320	0.993886	0	0.00256503
321	0.9940306	0	0.002522281
322	0.9941706	0	0.002481558
323	0.9943062	0	0.002442739
324	0.9944372	0	0.002406235
325	0.994564	0	0.002371343
326	0.9946866	0	0.002338516
327	0.9948052	0	0.002306763
328	0.9949272	0	0.002273516
329	0.9950306	0	0.002247293
330	0.9951452	0	0.002216375
331	0.9952526	0	0.002188842
332	0.9953484	0	0.002163349
333	0.9954488	0	0.002137409
334	0.9955414	0	0.002112249
335	0.9956312	0	0.002087774
336	0.9957174	0	0.002063108
337	0.9958008	0	0.002038692
338	0.9958814	0	0.002014703
339	0.9959586	0	0.001990114
340	0.9960332	0	0.001965632
341	0.9961052	0	0.00194115
342	0.9961746	0	0.001916286
343	0.9962414	0	0.001891345
344	0.996306	0	0.001866148
345	0.996368	0	0.001840251
346	0.9964282	0	0.001813966
347	0.9964996	0	0.001763337
348	0.9965554	0	0.001736386
349	0.9966096	0	0.00170895
350	0.9966678	0	0.001670676
351	0.9967186	0	0.001642719
352	0.9967674	0	0.001614277
353	0.996815	0	0.001585759
354	0.9968608	0	0.001557158
355	0.9969052	0	0.001528557
356	0.9969484	0	0.001500273
357	0.99699	0	0.001471179
358	0.9970302	0	0.001442996
359	0.9970698	0	0.001414791
360	0.9971078	0	0.001386848
361	0.9971444	0	0.001359499
362	0.99718	0	0.001332256
363	0.9972148	0	0.001305343
364	0.9972484	0	0.001279235
365	0.9972808	0	0.001253547
366	0.997312	0	0.001228637
367	0.9973424	0	0.001204263
368	0.9973718	0	0.001180345
369	0.9974004	0	0.001157675
370	0.9974278	0	0.001135822
371	0.9974546	0	0.001114164
372	0.9974798	0	0.001093776
373	0.9975048	0	0.001074074
374	0.9975284	0	0.001055248
375	0.9975512	0	0.00103707
376	0.9975732	0	0.001019851
377	0.9975942	0	0.001003661
378	0.9976148	0	0.000988182
379	0.997634	0	0.000973643
380	0.9976526	0	0.000959512
381	0.9976704	0	0.000946324
382	0.9976874	0	0.000933549
383	0.9977038	0	0.000921572
384	0.9977192	0	0.000910495
385	0.9977342	0	0.000899398
386	0.9977484	0	0.000889083
387	0.9977614	0	0.000879488
388	0.9977744	0	0.000869991
389	0.9977868	0	0.000861033
390	0.9977984	0	0.000852277
391	0.9978096	0	0.000843453
392	0.9978204	0	0.000835142
393	0.9978306	0	0.00082713
394	0.9978404	0	0.000819078
395	0.9978498	0	0.000811427
396	0.9978592	0	0.000803376
397	0.9978682	0	0.000795701
398	0.9978764	0	0.000787717
399	0.9978846	0	0.000779813
400	0.9978924	0	0.000771763
401	0.9979002	0	0.00076326
402	0.9979084	0	0.000755003
403	0.9979156	0	0.000746288
404	0.997923	0	0.0007377
405	0.9979302	0	0.000728563
406	0.9979374	0	0.000718929
407	0.9979448	0	0.000709415
408	0.9979518	0	0.000699234
409	0.997959	0	0.000688658
410	0.9979664	0	0.000678194
411	0.9979736	0	0.00066714
412	0.997981	0	0.000655184
413	0.9979884	0	0.000643754
414	0.997996	0	0.000631431
415	0.9980036	0	0.00061859
416	0.9980114	0	0.000605361
417	0.998019	0	0.000592041
418	0.9980268	0	0.000578311
419	0.9980348	0	0.000564188
420	0.9980426	0	0.000549468
421	0.998051	0	0.000534543
422	0.9980592	0	0.000519522
423	0.9980676	0	0.000504093
424	0.9980756	0	0.000488474
425	0.9980842	0	0.000472648
426	0.9980926	0	0.000456723
427	0.998101	0	0.000440298
428	0.9981096	0	0.000424474
429	0.9981178	0	0.000408453
430	0.9981262	0	0.000392028
431	0.9981344	0	0.000376007
432	0.9981428	0	0.000360086
433	0.998151	0	0.00034457
434	0.998159	0	0.000328953
435	0.9981666	0	0.000313639
436	0.9981742	0	0.000298828
437	0.9981816	0	0.000283917
438	0.998189	0	0.000270012
439	0.998196	0	0.000255907
440	0.998203	0	0.000242305
441	0.9982094	0	0.000229409
442	0.998216	0	0.000216614
443	0.998222	0	0.000204524
444	0.9982278	0	0.000192837
445	0.9982334	0	0.000181553
446	0.9982388	0	0.000171177
447	0.9982442	0	0.000160798
448	0.998249	0	0.000151126
449	0.9982536	0	0.000141857
450	0.998258	0	0.000132992
451	0.9982622	0	0.000124529
452	0.998266	0	0.000116872
453	0.9982698	0	0.000109215
454	0.9982734	0	0.000101961
455	0.9982766	0	9.55131E-05
456	0.99828	0	8.91692E-05
457	0.9982828	0	8.35275E-05
458	0.9982856	0	7.78859E-05
459	0.9982882	0	7.26474E-05
460	0.9982906	0	6.78119E-05
461	0.9982928	0	6.33794E-05
462	0.998295	0	5.89469E-05
463	0.998297	0	5.49175E-05
464	0.998299	0	5.13884E-05
465	0.9983008	0	4.77619E-05
466	0.9983024	0	4.45383E-05
467	0.9983038	0	4.17178E-05
468	0.9983052	0	3.88973E-05
469	0.9983066	0	3.60769E-05
470	0.9983078	0	3.36595E-05
471	0.998309	0	3.12422E-05
472	0.9983098	0	2.91194E-05
473	0.9983108	0	2.71046E-05
474	0.9983116	0	2.54927E-05
475	0.9983126	0	2.3478E-05
476	0.9983134	0	2.18662E-05
477	0.998314	0	2.06574E-05
478	0.9983148	0	1.90457E-05
479	0.9983154	0	1.7837E-05
480	0.998316	0	1.66283E-05
481	0.9983166	0	1.54197E-05
482	0.998317	0	1.4614E-05
483	0.9983176	0	1.34054E-05
484	0.998318	0	1.25998E-05
485	0.9983184	0	1.17942E-05
486	0.9983188	0	1.09887E-05
487	0.9983192	0	1.01832E-05
488	0.9983194	0	9.78054E-06
489	0.9983198	0	8.97524E-06
490	0.99832	0	8.57264E-06
491	0.9983204	0	7.76756E-06
492	0.9983206	0	7.36509E-06
493	0.9983208	0	6.96269E-06
494	0.998321	0	6.56036E-06
495	0.9983212	0	6.15812E-06
496	0.9983214	0	5.75599E-06
497	0.9983216	0	5.35399E-06
498	0.9983218	0	4.95215E-06
499	0.998322	0	4.55051E-06
500	0.998322	0	4.55051E-06
501	0.9983222	0	4.14914E-06
502	0.9983224	0	3.74812E-06
503	0.9983224	0	3.74812E-06
504	0.9983226	0	3.34757E-06
505	0.9983226	0	3.34757E-06
506	0.9983228	0	2.94769E-06
507	0.9983228	0	2.94769E-06
508	0.998323	0	2.5488E-06
509	0.998323	0	2.5488E-06
510	0.998323	0	2.5488E-06
511	0.9983232	0	2.15143E-06
512	0.9983232	0	2.15143E-06
513	0.9983232	0	2.15143E-06
514	0.9983234	0	1.75664E-06
515	0.9983234	0	1.75664E-06
516	0.9983234	0	1.75664E-06
517	0.9983234	0	1.75664E-06
518	0.9983236	0	1.36664E-06
519	0.9983236	0	1.36664E-06
520	0.9983236	0	1.36664E-06
521	0.9983236	0	1.36664E-06
522	0.9983236	0	1.36664E-06
523	0.9983236	0	1.36664E-06
524	0.9983238	0	9.87144E-07
525	0.9983236	0	8.06E-07
526	0.9983236	0	8.06E-07
527	0.9983236	0	8.06E-07
528	0.9983236	0	8.06E-07
529	0.9983236	0	8.06E-07
530	0.9983236	0	8.06E-07
531	0.9983236	0	8.06E-07
532	0.9983236	0	8.06E-07
533	0.9983238	0	4.03E-07
534	0.9983238	0	4.03E-07
535	0.9983238	0	4.03E-07
536	0.9983238	0	4.03E-07
537	0.9983238	0	4.03E-07
538	0.9983238	0	4.03E-07
539	0.9983238	0	4.03E-07
540	0.9983238	0	4.03E-07
541	0.9983238	0	4.03E-07
542	0.9983238	0	4.03E-07
543	0.9983238	0	4.03E-07
544	0.9983238	0	4.03E-07
545	0.9983238	0	4.03E-07
546	0.9983238	0	4.03E-07
547	0.9983238	0	4.03E-07
548	0.9983238	0	4.03E-07
549	0.998324	0	0
550	0.998324	0	0
551	0.998324	0	0
552	0.998324	0	0
553	0.998324	0	0
554	0.998324	0	0
555	0.998324	0	0
556	0.998324	0	0
557	0.998324	0	0
558	0.998324	0	0
559	0.998324	0	0
560	0.998324	0	0
561	0.998324	0	0
562	0.998324	0	0
563	0.998324	0	0
564	0.998324	0	0
565	0.998324	0	0
566	0.998324	0	0
567	0.998324	0	0
568	0.998324	0	0
569	0.998324	0	0
570	0.998324	0	0
571	0.998324	0	0
572	0.998324	0	0
573	0.998324	0	0
574	0.998324	0	0
575	0.998324	0	0
576	0.998324	0	0
577	0.998324	0	0
578	0.998324	0	0
579	0.998324	0	0
580	0.998324	0	0
581	0.998324	0	0
582	0.998324	0	0
583	0.998324	0	0
584	0.998324	0	0
585	0.998324	0	0
586	0.998324	0	0
587	0.998324	0	0
588	0.998324	0	0
589	0.998324	0	0
590	0.998324	0	0
591	0.998324	0	0
592	0.998324	0	0
593	0.998324	0	0
594	0.998324	0	0
595	0.998324	0	0
596	0.998324	0	0
597	0.998324	0	0
598	0.998324	0	0
599	0.998324	0	0
600	0.998324	0	0
601	0.998324	0	0
602	0.998324	0	0
603	0.998324	0	0
604	0.998324	0	0
605	0.998324	0	0
606	0.998324	0	0
607	0.998324	0	0
608	0.998324	0	0
609	0.998324	0	0
610	0.998324	0	0
611	0.998324	0	0
612	0.998324	0	0
613	0.998324	0	0
614	0.998324	0	0
615	0.998324	0	0
616	0.998324	0	0
617	0.998324	0	0
618	0.998324	0	0
619	0.998324	0	0
620	0.998324	0	0
621	0.998324	0	0
622	0.998324	0	0
623	0.998324	0	0
624	0.998324	0	0
625	0.998324	0	0
626	0.998324	0	0
627	0.998324	0	0
628	0.998324	0	0
629	0.998324	0	0
630	0.998324	0	0
631	0.998324	0	0
632	0.998324	0	0
633	0.998324	0	0
634	0.998324	0	0
635	0.998324	0	0
636	0.998324	0	0
637	0.998324	0	0
638	0.998324	0	0
639	0.998324	0	0
640	0.998324	0	0
641	0.998324	0	0
642	0.998324	0	0
